predict,predicted_time,class_name,refactor_destination,file,class,outer_class_1
0.432675240821383,1.541375563546572,DropwizardTestApplication.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jdbi3\src\main\java\io\dropwizard\jdbi3\JdbiFactory.java,io.dropwizard.jdbi3.JdbiFactory,jdbi3
0.8413557447182862,2.3195095088297464,DropwizardTestResourceConfig.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jdbi3\src\main\java\io\dropwizard\jdbi3\JdbiHealthCheck.java,io.dropwizard.jdbi3.JdbiHealthCheck,jdbi3
0.9905672003204852,2.692761374393208,DropwizardTestSupportTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jdbi3\src\main\java\io\dropwizard\jdbi3\NamePrependingTemplateEngine.java,io.dropwizard.jdbi3.NamePrependingTemplateEngine,jdbi3
-0.2141159202165985,0.8072548024471802,DropwizardTestSupportWithMissingConfigurationTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jdbi3\src\main\java\io\dropwizard\jdbi3\bundles\JdbiExceptionsBundle.java,io.dropwizard.jdbi3.bundles.JdbiExceptionsBundle,bundles
0.8470196305114692,2.332684220595419,DropwizardTestSupportWithResourceConfigProviderTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jdbi3\src\main\java\io\dropwizard\jdbi3\jersey\LoggingJdbiExceptionMapper.java,io.dropwizard.jdbi3.jersey.LoggingJdbiExceptionMapper,jersey
0.1803303078321656,1.1976128787110063,DropwizardTestSupportWithUrlConfigProviderTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jdbi3\src\main\java\io\dropwizard\jdbi3\jersey\LoggingSQLExceptionMapper.java,io.dropwizard.jdbi3.jersey.LoggingSQLExceptionMapper,jersey
0.954379615866757,2.5970589089025387,DropwizardUdpSocketAppender.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jdbi3\src\test\java\io\dropwizard\jdbi3\GameDao.java,io.dropwizard.jdbi3.GameDao,jdbi3
0.3786959497064268,1.46037893958776,DropwizardUdpSocketAppenderTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jdbi3\src\test\java\io\dropwizard\jdbi3\JdbiFactoryTest.java,io.dropwizard.jdbi3.JdbiFactoryTest,jdbi3
-0.1544632788010025,0.8568749570401922,DummyResource.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jdbi3\src\test\java\io\dropwizard\jdbi3\JdbiHealthCheckTest.java,io.dropwizard.jdbi3.JdbiHealthCheckTest,jdbi3
0.1574243784688329,1.170492240219387,DurationBenchmark.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jdbi3\src\test\java\io\dropwizard\jdbi3\JdbiTest.java,io.dropwizard.jdbi3.JdbiTest,jdbi3
0.8900474348610183,2.4352451640660897,DurationParam.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jdbi3\src\test\java\io\dropwizard\jdbi3\NamePrependingTemplateEngineTest.java,io.dropwizard.jdbi3.NamePrependingTemplateEngineTest,jdbi3
0.3502283462129449,1.4193916242932128,DurationParamTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jdbi3\src\test\java\io\dropwizard\jdbi3\bundles\JdbiExceptionsBundleTest.java,io.dropwizard.jdbi3.bundles.JdbiExceptionsBundleTest,bundles
1.7507774760287171,5.7590784813313345,DurationValidatorTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jdbi3\src\test\java\io\dropwizard\jdbi3\jersey\LoggingJdbiExceptionMapperTest.java,io.dropwizard.jdbi3.jersey.LoggingJdbiExceptionMapperTest,jersey
0.3897610405964693,1.4766278975987321,EarlyEofExceptionMapper.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jdbi3\src\test\java\io\dropwizard\jdbi3\jersey\LoggingSQLExceptionMapperTest.java,io.dropwizard.jdbi3.jersey.LoggingSQLExceptionMapperTest,jersey
-0.4294979299612427,0.6508357778517594,EarlyEofExceptionMapperTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\DefaultValueUtils.java,io.dropwizard.jersey.DefaultValueUtils,jersey
-0.1544632788010025,0.8568749570401922,EchoTask.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\caching\CacheControlledResponseFeature.java,io.dropwizard.jersey.caching.CacheControlledResponseFeature,caching
-0.1171048807174051,0.8894918977226913,EmptyOptionalException.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\errors\EarlyEofExceptionMapper.java,io.dropwizard.jersey.errors.EarlyEofExceptionMapper,errors
-0.2141159202165985,0.8072548024471802,EmptyOptionalExceptionMapper.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\errors\ErrorEntityWriter.java,io.dropwizard.jersey.errors.ErrorEntityWriter,errors
-0.2141159202165985,0.8072548024471802,EmptyOptionalNoContentExceptionMapper.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\errors\ErrorMessage.java,io.dropwizard.jersey.errors.ErrorMessage,errors
1.270328715936459,3.5620232637437073,Enums.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\errors\IllegalStateExceptionMapper.java,io.dropwizard.jersey.errors.IllegalStateExceptionMapper,errors
0.5795554535269654,1.7852446301186873,EnumsTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\errors\LoggingExceptionMapper.java,io.dropwizard.jersey.errors.LoggingExceptionMapper,errors
0.4545268563359892,1.5754278029815743,EnvironmentCommand.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\filter\AllowedMethodsFilter.java,io.dropwizard.jersey.filter.AllowedMethodsFilter,filter
-0.2141159202165985,0.8072548024471802,EnvironmentVariableLookup.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\filter\CharsetUtf8Filter.java,io.dropwizard.jersey.filter.CharsetUtf8Filter,filter
-0.1544632788010025,0.8568749570401922,EnvironmentVariableLookupTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\filter\RequestIdFilter.java,io.dropwizard.jersey.filter.RequestIdFilter,filter
0.7922836290944284,2.2084339161315225,EnvironmentVariableSubstitutor.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\filter\RuntimeFilter.java,io.dropwizard.jersey.filter.RuntimeFilter,filter
1.3404250439761125,3.820667111830433,EnvironmentVariableSubstitutorTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\guava\OptionalMessageBodyWriter.java,io.dropwizard.jersey.guava.OptionalMessageBodyWriter,guava
0.8052990740087731,2.2373655366492238,ErrorEntityWriter.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\guava\OptionalParamBinder.java,io.dropwizard.jersey.guava.OptionalParamBinder,guava
1.3745156917992896,3.953161710594746,ErrorEntityWriterTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\guava\OptionalParamConverterProvider.java,io.dropwizard.jersey.guava.OptionalParamConverterProvider,guava
0.0430315104585057,1.043970790330604,ErrorMessage.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\gzip\ConfiguredGZipEncoder.java,io.dropwizard.jersey.gzip.ConfiguredGZipEncoder,gzip
-0.3265961508460426,0.7213750108963435,ErrorView.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\gzip\GZipDecoder.java,io.dropwizard.jersey.gzip.GZipDecoder,gzip
-0.2532593502856874,0.7762665307681152,EventAttribute.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\jackson\JacksonFeature.java,io.dropwizard.jersey.jackson.JacksonFeature,jackson
0.7162825725662438,2.046810182072311,EventJsonLayout.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\jackson\JacksonMessageBodyProvider.java,io.dropwizard.jersey.jackson.JacksonMessageBodyProvider,jackson
0.6779713509294121,1.9698774859233708,EventJsonLayoutBaseFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\jackson\JsonProcessingExceptionMapper.java,io.dropwizard.jersey.jackson.JsonProcessingExceptionMapper,jackson
0.556850868304438,1.745168073668013,EventJsonLayoutBaseFactoryTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\jsr310\InstantParam.java,io.dropwizard.jersey.jsr310.InstantParam,jsr310
1.13775144851924,3.119745564072475,EventJsonLayoutTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\jsr310\InstantSecondParam.java,io.dropwizard.jersey.jsr310.InstantSecondParam,jsr310
-0.037345229504452,0.963343503334891,ExampleAuthenticator.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\jsr310\LocalDateParam.java,io.dropwizard.jersey.jsr310.LocalDateParam,jsr310
-0.2141159202165985,0.8072548024471802,ExampleAuthorizer.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\jsr310\LocalDateTimeParam.java,io.dropwizard.jersey.jsr310.LocalDateTimeParam,jsr310
-0.2532593502856874,0.7762665307681152,ExampleSPI.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\jsr310\LocalTimeParam.java,io.dropwizard.jersey.jsr310.LocalTimeParam,jsr310
-0.2532593502856874,0.7762665307681152,ExampleTag.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\jsr310\OffsetDateTimeParam.java,io.dropwizard.jersey.jsr310.OffsetDateTimeParam,jsr310
-0.0167072060013273,0.9834315853513479,ExceptionFormat.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\jsr310\YearMonthParam.java,io.dropwizard.jersey.jsr310.YearMonthParam,jsr310
0.3210100524865007,1.378519438372148,ExceptionFormatTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\jsr310\YearParam.java,io.dropwizard.jersey.jsr310.YearParam,jsr310
0.4483209096632814,1.565681057223749,ExceptionMapperBinder.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\jsr310\ZoneIdParam.java,io.dropwizard.jersey.jsr310.ZoneIdParam,jsr310
1.0135435636892831,2.7553474854997,ExceptionMapperBinderTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\jsr310\ZonedDateTimeParam.java,io.dropwizard.jersey.jsr310.ZonedDateTimeParam,jsr310
0.2463949231004258,1.2794047402708943,ExceptionResource.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\optional\EmptyOptionalException.java,io.dropwizard.jersey.optional.EmptyOptionalException,optional
0.9832561895872384,2.673146357253281,ExecutorServiceBuilder.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\optional\EmptyOptionalExceptionMapper.java,io.dropwizard.jersey.optional.EmptyOptionalExceptionMapper,optional
0.4936412707592277,1.6382707597435275,ExecutorServiceBuilderTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\optional\EmptyOptionalNoContentExceptionMapper.java,io.dropwizard.jersey.optional.EmptyOptionalNoContentExceptionMapper,optional
0.003423120853669,1.0034289864227994,ExecutorServiceManager.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\optional\OptionalDoubleMessageBodyWriter.java,io.dropwizard.jersey.optional.OptionalDoubleMessageBodyWriter,optional
0.1992389789355835,1.2204735985329416,ExecutorServiceManagerTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\optional\OptionalDoubleParamConverterProvider.java,io.dropwizard.jersey.optional.OptionalDoubleParamConverterProvider,optional
-0.1175739948831582,0.8890747223322402,ExternalLoggingFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\optional\OptionalIntMessageBodyWriter.java,io.dropwizard.jersey.optional.OptionalIntMessageBodyWriter,optional
0.3272159991592085,1.3871010574867446,ExternalLoggingFactoryTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\optional\OptionalIntParamConverterProvider.java,io.dropwizard.jersey.optional.OptionalIntParamConverterProvider,optional
0.2334570924557661,1.262958636274755,ExternalRequestLogFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\optional\OptionalLongMessageBodyWriter.java,io.dropwizard.jersey.optional.OptionalLongMessageBodyWriter,optional
0.4105934968955731,1.5077123422226881,ExternalRequestLogFactoryTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\optional\OptionalLongParamConverterProvider.java,io.dropwizard.jersey.optional.OptionalLongParamConverterProvider,optional
-0.2532593502856874,0.7762665307681152,FailingExample.java,18,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\params\AbstractParamConverter.java,io.dropwizard.jersey.params.AbstractParamConverter,params
-0.0130402466476047,0.9870444089923743,FakeApplication.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\params\AbstractParamConverterProvider.java,io.dropwizard.jersey.params.AbstractParamConverterProvider,params
-0.2532593502856874,0.7762665307681152,FakeEntity1.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\params\BooleanParam.java,io.dropwizard.jersey.params.BooleanParam,params
-0.2532593502856874,0.7762665307681152,FakeEntity2.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\params\DateTimeParam.java,io.dropwizard.jersey.params.DateTimeParam,params
-0.2522270845675924,0.777068257822417,FileConfigurationSourceProvider.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\params\DurationParam.java,io.dropwizard.jersey.params.DurationParam,params
-0.1665017831565896,0.8466213072757307,FileConfigurationSourceProviderTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\params\IntParam.java,io.dropwizard.jersey.params.IntParam,params
0.3629550573222255,1.4375712494879092,FilterFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\params\LongParam.java,io.dropwizard.jersey.params.LongParam,params
-0.2532593502856874,0.7762665307681152,FilteredResource.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\params\NonEmptyStringParam.java,io.dropwizard.jersey.params.NonEmptyStringParam,params
0.915493368314757,2.4980073856261233,FixtureHelpers.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\params\SizeParam.java,io.dropwizard.jersey.params.SizeParam,params
-0.1544632788010025,0.8568749570401922,FixtureHelpersTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\main\java\io\dropwizard\jersey\params\UUIDParam.java,io.dropwizard.jersey.params.UUIDParam,params
